row;column;coefficient
141;2177;2.7065e-05
142;2177;2.7065e-05
157;2177;2125.6
158;2177;2125.6
167;2177;2.7065e-05
168;2177;2.7065e-05
182;2177;2125.6
183;2177;2125.6
192;2177;2.7065e-05
193;2177;2.7065e-05
217;2177;10.90092271676535
328;2177;1.38e-07
331;2177;1.98e-10
332;2177;5.56e-12
333;2177;1.7e-08
350;2177;1.5520356e-07
353;2177;1.38e-07
356;2177;1.98e-10
357;2177;5.56e-12
358;2177;1.7e-08
375;2177;1.5520356e-07
378;2177;1.38e-07
381;2177;1.98e-10
382;2177;5.56e-12
383;2177;1.7e-08
400;2177;1.5520356e-07
403;2177;1.38e-07
406;2177;1.98e-10
407;2177;5.56e-12
408;2177;1.7e-08
425;2177;1.5520356e-07
428;2177;1.38e-07
449;2177;1.38e-07
452;2177;1.38e-07
473;2177;1.38e-07
476;2177;0.65
478;2177;0.285
479;2177;0.053
480;2177;1490.0
494;2177;0.65
496;2177;0.285
497;2177;0.053
498;2177;1490.0
512;2177;0.65
514;2177;0.285
515;2177;0.053
516;2177;1490.0
530;2177;0.65
532;2177;0.285
533;2177;0.053
534;2177;1490.0
548;2177;0.65
566;2177;0.65
584;2177;0.65
586;2177;79.02918388573273
593;2177;0.65
595;2177;79.02918388573273
602;2177;46.3127861014614
605;2177;46.3127861014614
608;2177;92.6255722029228
611;2177;92.6255722029228
59;2178;82000.0
69;2178;82000.0
79;2178;82000.0
89;2178;82000.0
101;2178;2417.9
102;2178;2417.9
113;2178;1.9249e-09
114;2178;1.9249e-09
129;2178;2417.9
130;2178;2417.9
141;2178;1.9249e-09
142;2178;1.9249e-09
157;2178;2417.9
158;2178;2417.9
167;2178;1.9249e-09
168;2178;1.9249e-09
182;2178;2417.9
183;2178;2417.9
192;2178;1.9249e-09
193;2178;1.9249e-09
217;2178;0.03008219178082192
331;2178;1.45e-10
332;2178;5.23e-13
333;2178;7.38e-15
350;2178;1.4553038e-10
356;2178;1.45e-10
357;2178;5.23e-13
358;2178;7.38e-15
375;2178;1.4553038e-10
381;2178;1.45e-10
382;2178;5.23e-13
383;2178;7.38e-15
400;2178;1.4553038e-10
406;2178;1.45e-10
407;2178;5.23e-13
408;2178;7.38e-15
425;2178;1.4553038e-10
478;2178;0.209
479;2178;0.00498
480;2178;0.000647
496;2178;0.209
497;2178;0.00498
498;2178;0.000647
514;2178;0.209
515;2178;0.00498
516;2178;0.000647
532;2178;0.209
533;2178;0.00498
534;2178;0.000647
586;2178;92.49135491050366
595;2178;92.49135491050366
602;2178;27.45160967872566
605;2178;27.45160967872566
608;2178;54.90321935745133
611;2178;54.90321935745133
101;2179;13171.0
102;2179;13171.0
113;2179;3.2373e-09
114;2179;3.2373e-09
129;2179;13171.0
130;2179;13171.0
141;2179;3.2373e-09
142;2179;3.2373e-09
157;2179;13171.0
158;2179;13171.0
167;2179;3.2373e-09
168;2179;3.2373e-09
182;2179;13171.0
183;2179;13171.0
192;2179;3.2373e-09
193;2179;3.2373e-09
217;2179;0.1638356164383562
331;2179;1.06e-09
332;2179;3.81e-12
333;2179;1.96e-21
350;2179;1.06381000000196e-09
356;2179;1.06e-09
357;2179;3.81e-12
358;2179;1.96e-21
375;2179;1.06381000000196e-09
381;2179;1.06e-09
382;2179;3.81e-12
383;2179;1.96e-21
400;2179;1.06381000000196e-09
406;2179;1.06e-09
407;2179;3.81e-12
408;2179;1.96e-21
425;2179;1.06381000000196e-09
478;2179;1.52
479;2179;0.0363
480;2179;1.72e-10
496;2179;1.52
497;2179;0.0363
498;2179;1.72e-10
514;2179;1.52
515;2179;0.0363
516;2179;1.72e-10
532;2179;1.52
533;2179;0.0363
534;2179;1.72e-10
586;2179;299.7246775317666
595;2179;299.7246775317666
602;2179;149.6471008619236
605;2179;149.6471008619236
608;2179;299.2942017238472
611;2179;299.2942017238472
101;2180;6585.4
102;2180;6585.4
113;2180;1.6189e-09
114;2180;1.6189e-09
129;2180;6585.4
130;2180;6585.4
141;2180;1.6189e-09
142;2180;1.6189e-09
157;2180;13171.0
158;2180;13171.0
167;2180;1.6189e-09
168;2180;1.6189e-09
182;2180;13171.0
183;2180;13171.0
192;2180;1.6189e-09
193;2180;1.6189e-09
217;2180;0.1638356164383562
331;2180;1.06e-09
332;2180;3.81e-12
333;2180;1.96e-21
350;2180;1.06381000000196e-09
356;2180;1.06e-09
357;2180;3.81e-12
358;2180;1.96e-21
375;2180;1.06381000000196e-09
381;2180;1.06e-09
382;2180;3.81e-12
383;2180;1.96e-21
400;2180;1.06381000000196e-09
406;2180;1.06e-09
407;2180;3.81e-12
408;2180;1.96e-21
425;2180;1.06381000000196e-09
478;2180;1.52
479;2180;0.0363
480;2180;1.72e-10
496;2180;1.52
497;2180;0.0363
498;2180;1.72e-10
514;2180;1.52
515;2180;0.0363
516;2180;1.72e-10
532;2180;1.52
533;2180;0.0363
534;2180;1.72e-10
586;2180;299.7246775317666
595;2180;299.7246775317666
602;2180;149.6471008619236
605;2180;149.6471008619236
608;2180;299.2942017238472
611;2180;299.2942017238472
22;2188;580.0
44;2188;0.99
46;2188;0.99
48;2188;0.99
66;2188;0.01
69;2188;0.01
86;2188;0.01
89;2188;0.01
119;2188;1.289527155951242e-05
147;2188;1.289527155951242e-05
172;2188;1.289527155951242e-05
197;2188;1.289527155951242e-05
101;2189;1666.5
104;2189;1666.5
129;2189;1666.5
132;2189;1666.5
157;2189;1666.5
159;2189;1666.5
182;2189;1666.5
184;2189;1666.5
217;2189;0.2739726027397261
331;2189;9.94e-08
332;2189;8.34e-10
333;2189;8.68e-11
350;2189;1.003208e-07
356;2189;9.94e-08
357;2189;8.34e-10
358;2189;8.68e-11
375;2189;1.003208e-07
381;2189;9.94e-08
382;2189;8.34e-10
383;2189;8.68e-11
400;2189;1.003208e-07
406;2189;9.94e-08
407;2189;8.34e-10
408;2189;8.68e-11
425;2189;1.003208e-07
431;2189;9.99e-08
432;2189;8.35e-10
433;2189;8.68e-11
449;2189;1.008218e-07
455;2189;9.99e-08
456;2189;8.35e-10
457;2189;8.68e-11
473;2189;1.008218e-07
478;2189;143.0
479;2189;7.95
480;2189;7.61
496;2189;143.0
497;2189;7.95
498;2189;7.61
514;2189;143.0
515;2189;7.95
516;2189;7.61
532;2189;143.0
533;2189;7.95
534;2189;7.61
550;2189;144.0
551;2189;7.96
552;2189;7.61
568;2189;144.0
569;2189;7.96
570;2189;7.61
586;2189;4553.227967332995
595;2189;4553.227967332995
602;2189;249.9916422740518
605;2189;249.9916422740518
608;2189;499.9832845481037
611;2189;499.9832845481037
89;2191;9500.0
91;2191;9500.0
22;2195;2.2
44;2195;0.039
46;2195;0.039
48;2195;0.039
119;2195;3.92505016360851e-10
147;2195;3.92505016360851e-10
172;2195;3.92505016360851e-10
197;2195;3.92505016360851e-10
349;2195;0.00874
352;2195;0.00874
374;2195;0.00874
377;2195;0.00874
399;2195;0.00874
402;2195;0.00874
424;2195;0.00874
427;2195;0.00874
448;2195;0.00372
451;2195;0.00372
472;2195;0.00372
475;2195;0.00372
488;2195;0.0378
506;2195;0.0378
524;2195;0.0378
542;2195;0.0378
560;2195;0.0234
578;2195;0.0234
8;2196;4.05816e-05
19;2196;4.05816e-05
22;2196;400000.0
44;2196;393750.0
45;2196;393750.0
48;2196;393750.0
66;2196;190.0
69;2196;190.0
86;2196;190.0
89;2196;190.0
119;2196;4.06e-05
147;2196;4.06e-05
172;2196;4.06e-05
197;2196;4.06e-05
207;2196;5240.0
208;2196;5240.0
214;2196;5240.0
215;2196;5240.0
349;2196;12.2
352;2196;12.2
374;2196;12.2
377;2196;12.2
399;2196;12.2
402;2196;12.2
424;2196;12.2
427;2196;12.2
448;2196;9.02
451;2196;9.02
472;2196;9.02
475;2196;9.02
488;2196;52.9
506;2196;52.9
524;2196;52.9
542;2196;52.9
560;2196;56.6
578;2196;56.6
101;2197;5777.7
104;2197;5777.7
113;2197;2.1571e-06
116;2197;2.1571e-06
129;2197;5777.7
132;2197;5777.7
141;2197;2.1571e-06
144;2197;2.1571e-06
157;2197;5777.7
159;2197;5777.7
167;2197;2.1571e-06
169;2197;2.1571e-06
182;2197;5777.7
184;2197;5777.7
192;2197;2.1571e-06
194;2197;2.1571e-06
217;2197;0.7726027397260274
219;2197;2.7e-06
331;2197;1.06e-09
332;2197;2.71e-10
333;2197;3.21e-08
342;2197;7.3e-06
350;2197;3.3431e-08
351;2197;7.3e-06
356;2197;1.06e-09
357;2197;2.71e-10
358;2197;3.21e-08
367;2197;7.3e-06
375;2197;3.3431e-08
376;2197;7.3e-06
381;2197;1.06e-09
382;2197;2.71e-10
383;2197;3.21e-08
392;2197;7.3e-06
400;2197;3.3431e-08
401;2197;7.3e-06
406;2197;1.06e-09
407;2197;2.71e-10
408;2197;3.21e-08
417;2197;7.3e-06
425;2197;3.3431e-08
426;2197;7.3e-06
431;2197;1.06e-09
432;2197;2.7e-10
433;2197;3.21e-08
441;2197;7.3e-06
449;2197;3.343e-08
450;2197;7.3e-06
455;2197;1.06e-09
456;2197;2.7e-10
457;2197;3.21e-08
465;2197;7.3e-06
473;2197;3.343e-08
474;2197;7.3e-06
478;2197;1.52
479;2197;2.58
480;2197;2820.0
485;2197;32.0
496;2197;1.52
497;2197;2.58
498;2197;2820.0
503;2197;32.0
514;2197;1.52
515;2197;2.58
516;2197;2820.0
521;2197;32.0
532;2197;1.52
533;2197;2.58
534;2197;2820.0
539;2197;32.0
550;2197;1.52
551;2197;2.57
552;2197;2820.0
557;2197;32.0
568;2197;1.52
569;2197;2.57
570;2197;2820.0
575;2197;32.0
586;2197;1770.728466550261
589;2197;8.750910801247326e-07
595;2197;1770.728466550261
598;2197;8.750910801247326e-07
602;2197;1223.491641602428
604;2197;1.345398068782869e-06
605;2197;1223.491641602428
607;2197;1.345398068782869e-06
608;2197;2446.983283204856
610;2197;4.98295581030692e-07
611;2197;2446.983283204856
613;2197;4.98295581030692e-07
59;2198;2800000.0
69;2198;2800000.0
79;2198;2800000.0
89;2198;2800000.0
101;2198;2313.0
104;2198;2313.0
113;2198;3.4365e-07
116;2198;3.4365e-07
129;2198;2313.0
132;2198;2313.0
141;2198;3.4365e-07
144;2198;3.4365e-07
157;2198;2313.0
159;2198;2313.0
167;2198;3.4365e-07
169;2198;3.4365e-07
182;2198;2313.0
184;2198;2313.0
192;2198;3.4365e-07
194;2198;3.4365e-07
203;2198;0.192
208;2198;0.192
210;2198;0.192
215;2198;0.192
217;2198;0.4131506849315069
219;2198;1.2933e-06
331;2198;1.27e-09
332;2198;1.6e-11
333;2198;1.03e-12
342;2198;2.28e-07
350;2198;1.28703e-09
351;2198;2.28e-07
356;2198;1.27e-09
357;2198;1.6e-11
358;2198;1.03e-12
367;2198;2.28e-07
375;2198;1.28703e-09
376;2198;2.28e-07
381;2198;1.27e-09
382;2198;1.6e-11
383;2198;1.03e-12
392;2198;2.28e-07
400;2198;1.28703e-09
401;2198;2.28e-07
406;2198;1.27e-09
407;2198;1.6e-11
408;2198;1.03e-12
417;2198;2.28e-07
425;2198;1.28703e-09
426;2198;2.28e-07
431;2198;1.28e-09
432;2198;1.59e-11
433;2198;1.03e-12
441;2198;2.28e-07
449;2198;1.29693e-09
450;2198;2.28e-07
455;2198;1.28e-09
456;2198;1.59e-11
457;2198;1.03e-12
465;2198;2.28e-07
473;2198;1.29693e-09
474;2198;2.28e-07
478;2198;1.83
479;2198;0.152
480;2198;0.0907
485;2198;1.0
496;2198;1.83
497;2198;0.152
498;2198;0.0907
503;2198;1.0
514;2198;1.83
515;2198;0.152
516;2198;0.0907
521;2198;1.0
532;2198;1.83
533;2198;0.152
534;2198;0.0907
539;2198;1.0
550;2198;1.84
551;2198;0.151
552;2198;0.0907
557;2198;1.0
568;2198;1.84
569;2198;0.151
570;2198;0.0907
575;2198;1.0
586;2198;1365.686057862491
589;2198;3.178952670852749e-07
595;2198;1365.686057862491
598;2198;3.178952670852749e-07
602;2198;377.080831079943
604;2198;1.293878018302398e-06
605;2198;377.080831079943
607;2198;1.293878018302398e-06
608;2198;754.1616621598861
610;2198;4.7921408085274e-07
611;2198;754.1616621598861
613;2198;4.7921408085274e-07
101;2199;2381.9
104;2199;2381.9
113;2199;6.0274e-08
116;2199;6.0274e-08
129;2199;2381.9
132;2199;2381.9
141;2199;6.0274e-08
144;2199;6.0274e-08
157;2199;2381.9
159;2199;2381.9
167;2199;6.0274e-08
169;2199;6.0274e-08
182;2199;2381.9
184;2199;2381.9
192;2199;6.0274e-08
194;2199;6.0274e-08
203;2199;0.192
208;2199;0.192
210;2199;0.192
215;2199;0.192
217;2199;0.4131506849315069
219;2199;2.2356e-07
331;2199;9.07e-09
332;2199;1.14e-10
333;2199;1.01e-12
342;2199;1.26e-06
350;2199;9.185009999999999e-09
351;2199;1.26e-06
356;2199;9.07e-09
357;2199;1.14e-10
358;2199;1.01e-12
367;2199;1.26e-06
375;2199;9.185009999999999e-09
376;2199;1.26e-06
381;2199;9.07e-09
382;2199;1.14e-10
383;2199;1.01e-12
392;2199;1.26e-06
400;2199;9.185009999999999e-09
401;2199;1.26e-06
406;2199;9.07e-09
407;2199;1.14e-10
408;2199;1.01e-12
417;2199;1.26e-06
425;2199;9.185009999999999e-09
426;2199;1.26e-06
431;2199;9.12e-09
432;2199;1.13e-10
433;2199;1.01e-12
441;2199;1.26e-06
449;2199;9.23401e-09
450;2199;1.26e-06
455;2199;9.12e-09
456;2199;1.13e-10
457;2199;1.01e-12
465;2199;1.26e-06
473;2199;9.23401e-09
474;2199;1.26e-06
478;2199;13.1
479;2199;1.08
480;2199;0.0888
485;2199;5.51
496;2199;13.1
497;2199;1.08
498;2199;0.0888
503;2199;5.51
514;2199;13.1
515;2199;1.08
516;2199;0.0888
521;2199;5.51
532;2199;13.1
533;2199;1.08
534;2199;0.0888
539;2199;5.51
550;2199;13.1
551;2199;1.08
552;2199;0.0888
557;2199;5.51
568;2199;13.1
569;2199;1.08
570;2199;0.0888
575;2199;5.51
586;2199;1365.686057862491
589;2199;1.637115130288959e-07
595;2199;1365.686057862491
598;2199;1.637115130288959e-07
602;2199;377.2144629624528
604;2199;2.236106093988816e-07
605;2199;377.2144629624528
607;2199;2.236106093988816e-07
608;2199;754.4289259249057
610;2199;8.2818744221808e-08
611;2199;754.4289259249057
613;2199;8.2818744221808e-08
101;2200;301390.0
104;2200;301390.0
113;2200;7.6256e-06
116;2200;7.6256e-06
129;2200;301390.0
132;2200;301390.0
141;2200;7.6256e-06
144;2200;7.6256e-06
157;2200;301390.0
159;2200;301390.0
167;2200;7.6256e-06
169;2200;7.6256e-06
182;2200;301390.0
184;2200;301390.0
192;2200;7.6256e-06
194;2200;7.6256e-06
331;2200;2.81e-08
332;2200;3.53e-10
333;2200;9.55e-13
342;2200;3.9e-06
350;2200;2.8453955e-08
351;2200;3.9e-06
356;2200;2.81e-08
357;2200;3.53e-10
358;2200;9.55e-13
367;2200;3.9e-06
375;2200;2.8453955e-08
376;2200;3.9e-06
381;2200;2.81e-08
382;2200;3.53e-10
383;2200;9.55e-13
392;2200;3.9e-06
400;2200;2.8453955e-08
401;2200;3.9e-06
406;2200;2.81e-08
407;2200;3.53e-10
408;2200;9.55e-13
417;2200;3.9e-06
425;2200;2.8453955e-08
426;2200;3.9e-06
431;2200;2.81e-08
432;2200;3.53e-10
433;2200;9.55e-13
441;2200;3.9e-06
449;2200;2.8453955e-08
450;2200;3.9e-06
455;2200;2.81e-08
456;2200;3.53e-10
457;2200;9.55e-13
465;2200;3.9e-06
473;2200;2.8453955e-08
474;2200;3.9e-06
478;2200;40.5
479;2200;3.36
480;2200;0.0838
485;2200;17.1
496;2200;40.5
497;2200;3.36
498;2200;0.0838
503;2200;17.1
514;2200;40.5
515;2200;3.36
516;2200;0.0838
521;2200;17.1
532;2200;40.5
533;2200;3.36
534;2200;0.0838
539;2200;17.1
550;2200;40.5
551;2200;3.36
552;2200;0.0838
557;2200;17.1
568;2200;40.5
569;2200;3.36
570;2200;0.0838
575;2200;17.1
586;2200;68297.38935812125
589;2200;8.186768257097815e-06
595;2200;68297.38935812125
598;2200;8.186768257097815e-06
602;2200;34286.45211073279
604;2200;2.032447118897182e-05
605;2200;34286.45211073279
607;2200;2.032447118897182e-05
608;2200;68572.90422146558
610;2200;7.527581921841413e-06
611;2200;68572.90422146558
613;2200;7.527581921841413e-06
101;2201;301390.0
104;2201;301390.0
113;2201;7.6256e-06
116;2201;7.6256e-06
129;2201;301390.0
132;2201;301390.0
141;2201;7.6256e-06
144;2201;7.6256e-06
157;2201;301390.0
159;2201;301390.0
167;2201;7.6256e-06
169;2201;7.6256e-06
182;2201;301390.0
184;2201;301390.0
192;2201;7.6256e-06
194;2201;7.6256e-06
217;2201;37.58904109589042
219;2201;2.0331e-05
331;2201;2.81e-08
332;2201;3.53e-10
333;2201;9.55e-13
342;2201;3.9e-06
350;2201;2.8453955e-08
351;2201;3.9e-06
356;2201;2.81e-08
357;2201;3.53e-10
358;2201;9.55e-13
367;2201;3.9e-06
375;2201;2.8453955e-08
376;2201;3.9e-06
381;2201;2.81e-08
382;2201;3.53e-10
383;2201;9.55e-13
392;2201;3.9e-06
400;2201;2.8453955e-08
401;2201;3.9e-06
406;2201;2.81e-08
407;2201;3.53e-10
408;2201;9.55e-13
417;2201;3.9e-06
425;2201;2.8453955e-08
426;2201;3.9e-06
431;2201;2.81e-08
432;2201;3.53e-10
433;2201;9.55e-13
441;2201;3.9e-06
449;2201;2.8453955e-08
450;2201;3.9e-06
455;2201;2.81e-08
456;2201;3.53e-10
457;2201;9.55e-13
465;2201;3.9e-06
473;2201;2.8453955e-08
474;2201;3.9e-06
478;2201;40.5
479;2201;3.36
480;2201;0.0838
485;2201;17.1
496;2201;40.5
497;2201;3.36
498;2201;0.0838
503;2201;17.1
514;2201;40.5
515;2201;3.36
516;2201;0.0838
521;2201;17.1
532;2201;40.5
533;2201;3.36
534;2201;0.0838
539;2201;17.1
550;2201;40.5
551;2201;3.36
552;2201;0.0838
557;2201;17.1
568;2201;40.5
569;2201;3.36
570;2201;0.0838
575;2201;17.1
586;2201;68297.38935812125
589;2201;8.186768257097815e-06
595;2201;68297.38935812125
598;2201;8.186768257097815e-06
602;2201;34286.45211073279
604;2201;2.032447118897182e-05
605;2201;34286.45211073279
607;2201;2.032447118897182e-05
608;2201;68572.90422146558
610;2201;7.527581921841413e-06
611;2201;68572.90422146558
613;2201;7.527581921841413e-06
101;2202;150700.0
104;2202;150700.0
113;2202;3.8996e-06
116;2202;3.8996e-06
129;2202;150700.0
132;2202;150700.0
141;2202;3.8996e-06
144;2202;3.8996e-06
157;2202;301390.0
159;2202;301390.0
167;2202;3.8996e-06
169;2202;3.8996e-06
182;2202;301390.0
184;2202;301390.0
192;2202;3.8996e-06
194;2202;3.8996e-06
217;2202;37.58904109589042
219;2202;2.0331e-05
331;2202;2.81e-08
332;2202;3.53e-10
333;2202;9.55e-13
342;2202;3.9e-06
350;2202;2.8453955e-08
351;2202;3.9e-06
356;2202;2.81e-08
357;2202;3.53e-10
358;2202;9.55e-13
367;2202;3.9e-06
375;2202;2.8453955e-08
376;2202;3.9e-06
381;2202;2.81e-08
382;2202;3.53e-10
383;2202;9.55e-13
392;2202;3.9e-06
400;2202;2.8453955e-08
401;2202;3.9e-06
406;2202;2.81e-08
407;2202;3.53e-10
408;2202;9.55e-13
417;2202;3.9e-06
425;2202;2.8453955e-08
426;2202;3.9e-06
431;2202;2.81e-08
432;2202;3.53e-10
433;2202;9.55e-13
441;2202;3.9e-06
449;2202;2.8453955e-08
450;2202;3.9e-06
455;2202;2.81e-08
456;2202;3.53e-10
457;2202;9.55e-13
465;2202;3.9e-06
473;2202;2.8453955e-08
474;2202;3.9e-06
478;2202;40.5
479;2202;3.36
480;2202;0.0838
485;2202;17.1
496;2202;40.5
497;2202;3.36
498;2202;0.0838
503;2202;17.1
514;2202;40.5
515;2202;3.36
516;2202;0.0838
521;2202;17.1
532;2202;40.5
533;2202;3.36
534;2202;0.0838
539;2202;17.1
550;2202;40.5
551;2202;3.36
552;2202;0.0838
557;2202;17.1
568;2202;40.5
569;2202;3.36
570;2202;0.0838
575;2202;17.1
586;2202;68297.38935812125
589;2202;8.186768257097815e-06
595;2202;68297.38935812125
598;2202;8.186768257097815e-06
602;2202;34286.45211073279
604;2202;2.032447118897182e-05
605;2202;34286.45211073279
607;2202;2.032447118897182e-05
608;2202;68572.90422146558
610;2202;7.527581921841413e-06
611;2202;68572.90422146558
613;2202;7.527581921841413e-06
59;2203;2800000.0
69;2203;2800000.0
79;2203;2800000.0
89;2203;2800000.0
101;2203;3186400.0
104;2203;3186400.0
129;2203;3186400.0
132;2203;3186400.0
157;2203;3186400.0
159;2203;3186400.0
182;2203;3186400.0
184;2203;3186400.0
203;2203;247.0
208;2203;247.0
210;2203;247.0
215;2203;247.0
217;2203;14.73972602739726
586;2203;3383.333752775135
595;2203;3383.333752775135
602;2203;13440.48182952042
605;2203;13440.48182952042
608;2203;26880.96365904084
611;2203;26880.96365904084
59;2204;2800000.0
69;2204;2800000.0
79;2204;2800000.0
89;2204;2800000.0
101;2204;1010.1
104;2204;1010.1
113;2204;4.6437e-07
116;2204;4.6437e-07
129;2204;1010.1
132;2204;1010.1
141;2204;4.6437e-07
144;2204;4.6437e-07
157;2204;70308.776830483
159;2204;70308.776830483
167;2204;1.35694148106096e-05
169;2204;1.35694148106096e-05
182;2204;70308.776830483
184;2204;70308.776830483
192;2204;1.35694148106096e-05
194;2204;1.35694148106096e-05
101;2205;9576.0
104;2205;9576.0
113;2205;3.2539e-06
116;2205;3.2539e-06
129;2205;9576.0
132;2205;9576.0
141;2205;3.2539e-06
144;2205;3.2539e-06
157;2205;9576.0
159;2205;9576.0
167;2205;3.2539e-06
169;2205;3.2539e-06
182;2205;9576.0
184;2205;9576.0
192;2205;3.2539e-06
194;2205;3.2539e-06
217;2205;1.572602739726028
219;2205;8.775e-06
331;2205;1.71e-08
332;2205;2.22e-09
333;2205;1.13e-06
342;2205;6.06e-06
350;2205;1.14932e-06
351;2205;6.06e-06
356;2205;1.71e-08
357;2205;2.22e-09
358;2205;1.13e-06
367;2205;6.06e-06
375;2205;1.14932e-06
376;2205;6.06e-06
381;2205;1.71e-08
382;2205;2.22e-09
383;2205;1.13e-06
392;2205;6.06e-06
400;2205;1.14932e-06
401;2205;6.06e-06
406;2205;1.71e-08
407;2205;2.22e-09
408;2205;1.13e-06
417;2205;6.06e-06
425;2205;1.14932e-06
426;2205;6.06e-06
441;2205;6.06e-06
450;2205;6.06e-06
465;2205;6.06e-06
474;2205;6.06e-06
478;2205;24.6
479;2205;21.2
480;2205;99300.0
485;2205;26.6
496;2205;24.6
497;2205;21.2
498;2205;99300.0
503;2205;26.6
514;2205;24.6
515;2205;21.2
516;2205;99300.0
521;2205;26.6
532;2205;24.6
533;2205;21.2
534;2205;99300.0
539;2205;26.6
557;2205;26.6
575;2205;26.6
586;2205;1638.053325943434
589;2205;9.980260479937435e-07
595;2205;1638.053325943434
598;2205;9.980260479937435e-07
602;2205;2195.55973768541
604;2205;4.159089113678981e-06
605;2205;2195.55973768541
607;2205;4.159089113678981e-06
608;2205;4391.119475370821
610;2205;1.540403375436659e-06
611;2205;4391.119475370821
613;2205;1.540403375436659e-06
101;2206;15647.0
104;2206;15647.0
113;2206;2.729e-06
116;2206;2.729e-06
129;2206;15647.0
132;2206;15647.0
141;2206;2.729e-06
144;2206;2.729e-06
157;2206;15647.0
159;2206;15647.0
167;2206;2.729e-06
169;2206;2.729e-06
182;2206;15647.0
184;2206;15647.0
192;2206;2.729e-06
194;2206;2.729e-06
203;2206;0.526
208;2206;0.526
210;2206;0.526
215;2206;0.526
217;2206;2.56986301369863
219;2206;7.371000000000001e-06
331;2206;2.72e-08
332;2206;2.28e-10
333;2206;8.7e-11
342;2206;9.85e-08
350;2206;2.7515e-08
351;2206;9.85e-08
356;2206;2.72e-08
357;2206;2.28e-10
358;2206;8.7e-11
367;2206;9.85e-08
375;2206;2.7515e-08
376;2206;9.85e-08
381;2206;2.72e-08
382;2206;2.28e-10
383;2206;8.7e-11
392;2206;9.85e-08
400;2206;2.7515e-08
401;2206;9.85e-08
406;2206;2.72e-08
407;2206;2.28e-10
408;2206;8.7e-11
417;2206;9.85e-08
425;2206;2.7515e-08
426;2206;9.85e-08
441;2206;9.85e-08
450;2206;9.85e-08
465;2206;9.85e-08
474;2206;9.85e-08
478;2206;39.2
479;2206;2.17
480;2206;7.63
485;2206;0.432
496;2206;39.2
497;2206;2.17
498;2206;7.63
503;2206;0.432
514;2206;39.2
515;2206;2.17
516;2206;7.63
521;2206;0.432
532;2206;39.2
533;2206;2.17
534;2206;7.63
539;2206;0.432
557;2206;0.432
575;2206;0.432
586;2206;2205.142040314404
589;2206;5.076479545965154e-07
595;2206;2205.142040314404
598;2206;5.076479545965154e-07
602;2206;2347.158847428275
604;2206;7.367458076268117e-06
605;2206;2347.158847428275
607;2206;7.367458076268117e-06
608;2206;4694.317694856551
610;2206;2.728688176395599e-06
611;2206;4694.317694856551
613;2206;2.728688176395599e-06
101;2207;15647.0
104;2207;15647.0
113;2207;5.5576e-07
116;2207;5.5576e-07
129;2207;15647.0
132;2207;15647.0
141;2207;5.5576e-07
144;2207;5.5576e-07
157;2207;15647.0
159;2207;15647.0
167;2207;5.5576e-07
169;2207;5.5576e-07
182;2207;15647.0
184;2207;15647.0
192;2207;5.5576e-07
194;2207;5.5576e-07
203;2207;0.526
208;2207;0.526
210;2207;0.526
215;2207;0.526
217;2207;2.56986301369863
219;2207;1.5012e-06
331;2207;1.58e-07
332;2207;1.32e-09
333;2207;5.36e-11
342;2207;3.35e-07
350;2207;1.593736e-07
351;2207;3.35e-07
356;2207;1.58e-07
357;2207;1.32e-09
358;2207;5.36e-11
367;2207;3.35e-07
375;2207;1.593736e-07
376;2207;3.35e-07
381;2207;1.58e-07
382;2207;1.32e-09
383;2207;5.36e-11
392;2207;3.35e-07
400;2207;1.593736e-07
401;2207;3.35e-07
406;2207;1.58e-07
407;2207;1.32e-09
408;2207;5.36e-11
417;2207;3.35e-07
425;2207;1.593736e-07
426;2207;3.35e-07
441;2207;3.35e-07
450;2207;3.35e-07
465;2207;3.35e-07
474;2207;3.35e-07
478;2207;227.0
479;2207;12.6
480;2207;4.7
485;2207;1.47
496;2207;227.0
497;2207;12.6
498;2207;4.7
503;2207;1.47
514;2207;227.0
515;2207;12.6
516;2207;4.7
521;2207;1.47
532;2207;227.0
533;2207;12.6
534;2207;4.7
539;2207;1.47
557;2207;1.47
575;2207;1.47
586;2207;2205.142040314403
589;2207;2.60541471313881e-07
595;2207;2205.142040314403
598;2207;2.60541471313881e-07
602;2207;2347.169927746304
604;2207;1.499726435913484e-06
605;2207;2347.169927746304
607;2207;1.499726435913484e-06
608;2207;4694.339855492607
610;2207;5.554542355235128e-07
611;2207;4694.339855492607
613;2207;5.554542355235128e-07
101;2208;42358.0
104;2208;42358.0
113;2208;1.5031e-06
116;2208;1.5031e-06
129;2208;42358.0
132;2208;42358.0
141;2208;1.5031e-06
144;2208;1.5031e-06
157;2208;42358.0
159;2208;42358.0
167;2208;1.5031e-06
169;2208;1.5031e-06
182;2208;42358.0
184;2208;42358.0
192;2208;1.5031e-06
194;2208;1.5031e-06
331;2208;2.72e-07
332;2208;2.27e-09
333;2208;2.43e-11
342;2208;5.75e-07
350;2208;2.742943e-07
351;2208;5.75e-07
356;2208;2.72e-07
357;2208;2.27e-09
358;2208;2.43e-11
367;2208;5.75e-07
375;2208;2.742943e-07
376;2208;5.75e-07
381;2208;2.72e-07
382;2208;2.27e-09
383;2208;2.43e-11
392;2208;5.75e-07
400;2208;2.742943e-07
401;2208;5.75e-07
406;2208;2.72e-07
